"reaction id"	"stoichiometry"	"gene"	"is reversible"
"RXN0-985"	{"CARBON_DIOXIDE[c]": 1.0, "SUC[c]": 1.0, "PROTON[c]": 1.0, "OXYGEN_MOLECULE[c]": -1.0, "N3_METHYLCYTOSINE[c]": -1.0, "CYTOSINE[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0, "FORMALDEHYDE[c]": 1.0}	"EG10037"	false
"TRANS-RXN0-609-SUC//SUC.9."	{"SUC[p]": -1.0, "SUC[e]": 1.0}	"EG10671 or EG10729 or EG10670"	true
"GLYCEROL-2-PHOSPHATASE-RXN[CCO-PERI-BAC]-CPD-536/WATER//GLYCEROL/Pi.41."	{"Pi[p]": 2.0, "WATER[p]": -2.0, "GLYCEROL[p]": 2.0, "CPD_536[p]": -2.0}	"EG10727 or EG10983"	false
"RXN0-7235-ETF-Reduced/UBIQUINONE-8//ETF-Oxidized/CPD-9956/PROTON.55."	{"UBIQUINONE_8[i]": -1.0, "CPD_9956[i]": 1.0, "PROTON[c]": 1.0, "ETF_Reduced[c]": -1.0, "ETF_Oxidized[c]": 1.0}	""	false
"RXN-8638-BETAINE/ATP/WATER//BETAINE/ADP/Pi/PROTON.41."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "BETAINE[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "BETAINE[p]": -1.0}	"EG10771 and EG10772 and EG10773"	false
"RXN0-7208-MANNOSE-6P//MANNOSE-6P.23."	{"MANNOSE_6P[p]": -1.0, "MANNOSE_6P[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-288-D-ALA-D-ALA/PROTON//D-ALA-D-ALA/PROTON.39."	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "D_ALA_D_ALA[c]": 1.0, "D_ALA_D_ALA[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"RXN0-7230-CHOLINE/CPD-9728//BETAINE_ALDEHYDE/REDUCED-MENAQUINONE.55."	{"CPD_9728[i]": -1.0, "CHOLINE[c]": -1.0, "REDUCED_MENAQUINONE[i]": 1.0, "BETAINE_ALDEHYDE[c]": 1.0}	"EG10109"	false
"ACYLCOASYN-RXN-CPD-7836/CO-A/ATP//TETRADECANOYL-COA/PPI/AMP.45."	{"PPI[c]": 1.0, "AMP[c]": 1.0, "CPD_7836[c]": -1.0, "CO_A[c]": -1.0, "ATP[c]": -1.0, "TETRADECANOYL_COA[c]": 1.0}	"EG12357 or EG11530"	false
"DEOXYINOPHOSPHOR-RXN"	{"DEOXY_D_RIBOSE_1_PHOSPHATE[c]": 1.0, "Pi[c]": -1.0, "HYPOXANTHINE[c]": 1.0, "DEOXYINOSINE[c]": -1.0}	"EG10222"	true
"TRANS-RXN0-278"	{"LIPOIC_ACID[p]": -1.0, "LIPOIC_ACID[c]": 1.0}	""	false
"TRE6PHYDRO-RXN-TREHALOSE-6P/WATER//GLC-6-P/Glucopyranose.42."	{"WATER[c]": -1.0, "TREHALOSE_6P[c]": -1.0, "GLC_6_P[c]": 1.0, "Glucopyranose[c]": 1.0}	"EG11402"	false
"TRANS-RXN0-611-7-AMINOMETHYL-7-DEAZAGUANINE//7-AMINOMETHYL-7-DEAZAGUANINE.59."	{"7_AMINOMETHYL_7_DEAZAGUANINE[p]": -1.0, "7_AMINOMETHYL_7_DEAZAGUANINE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN-167-PTSH-PHOSPHORYLATED/N-acetyl-D-glucosamine//N-ACETYL-D-GLUCOSAMINE-6-P/PTSH-MONOMER.84."	{"N_ACETYL_D_GLUCOSAMINE_6_P[c]": 1.0, "N_acetyl_D_glucosamine[p]": -1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10569 and EG10568 and EG10567 or EG10635"	false
"TRNA-PSEUDOURIDINE-SYNTHASE-I-RXN"	{"tRNA_pseudouridine_38_40[c]": 1.0, "tRNA_uridine_38_40[c]": -1.0}	"EG10454"	false
"TRANS-RXN0-288-CPD0-1445/PROTON//CPD0-1445/PROTON.35."	{"CPD0_1445[p]": -1.0, "CPD0_1445[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"G6877 or G6378 or EG12469 or EG12232"	false
"ABC-22-RXN-ATP/CPD0-1906/WATER//ADP/CPD0-1906/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1906[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD0_1906[p]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"RXN0-7247-CPD-10726//CPD-10726.21."	{"CPD_10726[p]": -1.0, "CPD_10726[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-512"	{"L_CYSTATHIONINE[c]": 1.0, "L_CYSTATHIONINE[p]": -1.0}	""	false
"ENOYL-COA-DELTA-ISOM-RXN-CPD-14925//T2-DECENOYL-COA.27."	{"CPD_14925[c]": -1.0, "T2_DECENOYL_COA[c]": 1.0}	"EG10279 or G7212"	true
"TRANS-RXN-162"	{"GLT[c]": 1.0, "PROTON[c]": 2.0, "GLT[p]": -1.0, "PROTON[p]": -2.0}	"EG10405"	false
"SUCCORNTRANSAM-RXN"	{"GLT[c]": 1.0, "N2_SUCCINYLORNITHINE[c]": -1.0, "CPD_822[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0}	"G6944"	true
"NUCLEOSIDE-DIPHOSPHATASE-RXN-CPD0-2231/WATER//DIMP/Pi/PROTON.32."	{"WATER[c]": -1.0, "Pi[c]": 1.0, "DIMP[c]": 1.0, "CPD0_2231[c]": -1.0, "PROTON[c]": 1.0}	"EG12298"	false
"GABATRANSAM-RXN"	{"GLT[c]": 1.0, "2_KETOGLUTARATE[c]": -1.0, "4_AMINO_BUTYRATE[c]": -1.0, "SUCC_S_ALD[c]": 1.0}	"G6646 or EG10361"	true
"RHAMNULOKIN-RXN"	{"CPD_16567[c]": -1.0, "PROTON[c]": 1.0, "RHAMNULOSE_1P[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG11868"	false
"RXN0-7206-CPD-10427//CPD-10427.21."	{"CPD_10427[p]": -1.0, "CPD_10427[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-21-ALPHA-D-GALACTOSE/PROTON//D-galactopyranose/PROTON.51."	{"D_galactopyranose[c]": 1.0, "PROTON[c]": 1.0, "ALPHA_D_GALACTOSE[p]": -1.0, "PROTON[p]": -1.0}	"EG12148"	false
"RXN0-7209-CPD-12538//CPD-12538.21."	{"CPD_12538[p]": -1.0, "CPD_12538[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"GALACTOKIN-RXN"	{"PROTON[c]": 1.0, "GALACTOSE_1P[c]": 1.0, "ADP[c]": 1.0, "ALPHA_D_GALACTOSE[c]": -1.0, "ATP[c]": -1.0}	"EG10363"	false
"LACTALDDEHYDROG-RXN"	{"NADH[c]": 1.0, "NAD[c]": -1.0, "PROTON[c]": 2.0, "LACTALD[c]": -1.0, "L_LACTATE[c]": 1.0, "WATER[c]": -1.0}	"EG10035"	false
"5-NUCLEOTID-RXN[CCO-CYTOSOL]-UMP/WATER//URIDINE/Pi.35."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "UMP[c]": -2.0, "URIDINE[c]": 2.0}	"EG11934 or EG10634 or EG12115 or EG11817 or EG11060"	false
"GLYCOLALDREDUCT-RXN"	{"GLYCOLALDEHYDE[c]": 1.0, "NADH[c]": 1.0, "PROTON[c]": 1.0, "NAD[c]": -1.0, "GLYCOL[c]": -1.0}	"EG10351"	true
"RXN0-0-CPD0-1123//CPD0-1123.21."	{"CPD0_1123[e]": -1.0, "CPD0_1123[p]": 1.0}	"G7921"	false
"PEROXID-RXN[CCO-PERI-BAC]-Phenolic-Donors/HYDROGEN-PEROXIDE//Phenoxyl-rad-of-phenolic-donors/WATER.87."	{"Phenoxyl_rad_of_phenolic_donors[p]": 4.0, "WATER[p]": 4.0, "Phenolic_Donors[p]": -4.0, "HYDROGEN_PEROXIDE[p]": -2.0}	""	false
"AMP-DEPHOSPHORYLATION-RXN[CCO-CYTOSOL]-AMP/WATER//ADENOSINE/Pi.37."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "ADENOSINE[c]": 2.0, "AMP[c]": -2.0}	"EG10727"	false
"RXN-12753"	{"WATER[c]": -1.0, "NADH[c]": -1.0, "CPD_653[c]": 1.0}	""	false
"TRANS-RXN-30-CPD-15377/PROTON//BETA-D-XYLOSE/PROTON.39."	{"PROTON[c]": 1.0, "BETA_D_XYLOSE[c]": 1.0, "CPD_15377[p]": -1.0, "PROTON[p]": -1.0}	"EG11076"	false
"RXN-15292"	{"HYDROGEN_PEROXIDE[c]": 1.0, "OXYGEN_MOLECULE[c]": -1.0, "FE_2[c]": -2.0, "WATER[c]": -4.0, "CPD_16500[c]": 2.0, "PROTON[c]": 4.0}	""	false
"RXN0-5513-ATP/ACP/CPD-7836//AMP/Myristoyl-ACPs/PPI.41."	{"PPI[c]": 1.0, "AMP[c]": 1.0, "CPD_7836[c]": -1.0, "Myristoyl_ACPs[c]": 1.0, "ATP[c]": -1.0, "ACP[c]": -1.0}	"EG11679"	false
"TRANS-RXN-121B"	{"FUM[p]": -1.0, "PROTON[c]": 2.0, "FUM[c]": 1.0, "PROTON[p]": -2.0}	"EG20044"	false
"RXN-14325"	{"CTP[c]": 1.0, "Pi[c]": 1.0, "ADP[c]": 1.0, "UTP[c]": -1.0, "AMMONIUM[c]": -1.0, "ATP[c]": -1.0, "PROTON[c]": 2.0}	""	false
"3.4.13.18-RXN-D-ALA-D-ALA/WATER//L-ALPHA-ALANINE.35."	{"WATER[c]": -1.0, "L_ALPHA_ALANINE[c]": 2.0, "D_ALA_D_ALA[c]": -1.0}	"EG10695"	false
"RXN0-7206-CPD0-1314//CPD0-1314.21."	{"CPD0_1314[e]": 1.0, "CPD0_1314[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"CDPKIN-RXN"	{"CTP[c]": 1.0, "CDP[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG10650"	false
"DARABALDOL-RXN"	{"GLYCOLALDEHYDE[c]": 1.0, "DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "D_RIBULOSE_1_P[c]": -1.0}	"EG10348"	true
"RXN0-6952"	{"L_1_PHOSPHATIDYL_ETHANOLAMINE[p]": -1.0, "Fatty_Acids[p]": 1.0, "WATER[p]": -1.0, "2_ACYL_GPE[p]": 1.0, "PROTON[p]": 1.0}	"EG10738"	false
"RXN0-7221"	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "D_ARABINOSE[c]": 1.0, "D_ARABINOSE[p]": -1.0}	"EG10352"	false
"RXN-14747"	{"CPD_15629[c]": 1.0, "D_Allopyranose[c]": -1.0}	""	true
"TRANS-RXN0-614-CPD-18901//CPD-18901.21."	{"CPD_18901[e]": 1.0, "CPD_18901[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN-13039"	{"LIPOYL_AMP[c]": -1.0, "PROTON[c]": 2.0, "Gcv_H[c]": -1.0, "PROTEIN_LIPOYLLYSINE[c]": 1.0, "AMP[c]": 1.0}	""	false
"SPONTPRO-RXN"	{"L_DELTA1_PYRROLINE_5_CARBOXYLATE[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": -1.0, "L_GLUTAMATE_GAMMA_SEMIALDEHYDE[c]": 1.0}	""	true
"RXN-17489"	{"Pi[p]": 1.0, "WATER[p]": -1.0, "CPD_18902[p]": 1.0, "CPD_18901[p]": -1.0}	"EG10049"	false
"RXN0-7207-G3P//G3P.9."	{"G3P[e]": 1.0, "G3P[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-14883[CCO-CYTOSOL]-CPD-15818//CPD-15829.34."	{"CPD_15829[c]": 3.0, "CPD_15818[c]": -3.0}	""	true
"5.4.2.10-RXN-CPD-13469//GLUCOSAMINE-1P.26."	{"GLUCOSAMINE_1P[c]": 1.0, "CPD_13469[c]": -1.0}	"EG11553"	true
"TRANS-RXN-237-CPD0-936//CPD0-936.19."	{"CPD0_936[e]": 1.0, "CPD0_936[c]": -1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"TRANS-RXN0-609-CPD0-2184//CPD0-2184.21."	{"CPD0_2184[e]": 1.0, "CPD0_2184[p]": -1.0}	"EG10671 or EG10729 or EG10670"	true
"TRANS-RXN0-612-N5-METHYLGLUTAMINE//N5-METHYLGLUTAMINE.39."	{"N5_METHYLGLUTAMINE[e]": 1.0, "N5_METHYLGLUTAMINE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"ACYLCOADEHYDROG-RXN-TETRADECANOYL-COA/ETF-Oxidized/PROTON//CPD-15568/ETF-Reduced.61."	{"PROTON[c]": -1.0, "TETRADECANOYL_COA[c]": -1.0, "ETF_Reduced[c]": 1.0, "CPD_15568[c]": 1.0, "ETF_Oxidized[c]": -1.0}	"G6918 or G6105"	false
"RXN0-7200-GTP//GTP.9."	{"GTP[p]": -1.0, "GTP[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-6562"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "3_P_HYDROXYPYRUVATE[c]": -1.0, "OH_PYR[c]": 1.0}	"EG12693"	false
"ARABISOM-RXN-L-arabinopyranose//L-RIBULOSE.30."	{"L_arabinopyranose[c]": -1.0, "L_RIBULOSE[c]": 1.0}	"EG10052"	true
"TRANS-RXN0-612-CPD-68//CPD-68.15."	{"CPD_68[e]": 1.0, "CPD_68[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7206-HYDROQUINONE//HYDROQUINONE.27."	{"HYDROQUINONE[p]": -1.0, "HYDROQUINONE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-122"	{"GLT[c]": 1.0, "NA_[p]": -2.0, "NA_[c]": 2.0, "GLT[p]": -1.0}	"EG10406"	false
"PRIBFAICARPISOM-RXN"	{"PHOSPHORIBOSYL_FORMIMINO_AICAR_P[c]": -1.0, "PHOSPHORIBULOSYL_FORMIMINO_AICAR_P[c]": 1.0}	"EG10444"	false
"RXN0-7249[CCO-CYTOSOL]-DIHYDROXY-ACETONE-PHOSPHATE/WATER//DIHYDROXYACETONE/Pi.68."	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": -2.0, "Pi[c]": 2.0, "WATER[c]": -2.0, "DIHYDROXYACETONE[c]": 2.0}	"EG10727"	false
"RXN0-4083"	{"NA_[p]": -1.0, "NA_[c]": 1.0, "SER[c]": 1.0, "SER[p]": -1.0}	"EG12732"	false
"CDPDIGLYPYPHOSPHA-RXN-CPD-18358/WATER//CPD-18350/CMP/PROTON.38."	{"WATER[c]": -1.0, "CMP[c]": 1.0, "PROTON[c]": 2.0, "CPD_18350[c]": 1.0, "CPD_18358[c]": -1.0}	"EG10138"	false
"TRANS-RXN-33-ALPHA-GLC-6-P/Pi//D-glucopyranose-6-phosphate/Pi.49."	{"Pi[p]": 1.0, "Pi[c]": -1.0, "D_glucopyranose_6_phosphate[c]": 1.0, "ALPHA_GLC_6_P[p]": -1.0}	"EG11054"	false
"NANK-RXN-N-acetyl-D-mannosamine/ATP//N-ACETYL-D-MANNOSAMINE-6P/ADP/PROTON.65."	{"N_ACETYL_D_MANNOSAMINE_6P[c]": 1.0, "PROTON[c]": 1.0, "N_acetyl_D_mannosamine[c]": -1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	"G7676"	false
"6-PHOSPHO-BETA-GLUCOSIDASE-RXN-CPD-507/WATER//D-glucopyranose-6-phosphate/ALPHA-GLUCOSE.57."	{"WATER[c]": -1.0, "ALPHA_GLUCOSE[c]": 1.0, "CPD_507[c]": -1.0, "D_glucopyranose_6_phosphate[c]": 1.0}	"EG10144 or EG10114 or EG10085"	false
"RXN0-7169"	{"DIHYDROXY_ACETONE_PHOSPHATE[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0, "PTSH_MONOMER[c]": 1.0, "DIHYDROXYACETONE[c]": -1.0}	"G6627 and G6626 and EG12399"	false
"RXN0-7246-D-GALACTONO-1-4-LACTONE//D-GALACTONO-1-4-LACTONE.49."	{"D_GALACTONO_1_4_LACTONE[p]": -1.0, "D_GALACTONO_1_4_LACTONE[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7202-CPD0-1911//CPD0-1911.21."	{"CPD0_1911[e]": 1.0, "CPD0_1911[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN-9787-Sulfur-Carrier-Proteins-ThiI/CYS//Sulfurylated-ThiI/L-ALPHA-ALANINE.68."	{"CYS[c]": -1.0, "Sulfur_Carrier_Proteins_ThiI[c]": -1.0, "Sulfurylated_ThiI[c]": 1.0, "L_ALPHA_ALANINE[c]": 1.0}	""	true
"RXN0-5124"	{"CPD_14553[c]": -1.0, "UDP[c]": 1.0, "CPD0_935[c]": -1.0, "PROTON[c]": 1.0, "CPD0_936[c]": 1.0}	"EG11351"	false
"TRANS-RXN0-601-TRIMETHYLSULFONIUM//TRIMETHYLSULFONIUM.39."	{"TRIMETHYLSULFONIUM[p]": -1.0, "TRIMETHYLSULFONIUM[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"TRANS-RXN0-612-CPD-12150//CPD-12150.21."	{"CPD_12150[e]": 1.0, "CPD_12150[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7202-CPD-13403//CPD-13403.21."	{"CPD_13403[e]": 1.0, "CPD_13403[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-25-CPD0-1123/PROTON//N-ACETYLNEURAMINATE/PROTON.45."	{"PROTON[c]": 1.0, "PROTON[p]": -1.0, "N_ACETYLNEURAMINATE[c]": 1.0, "CPD0_1123[p]": -1.0}	"G436"	false
"ABC-22-RXN-ATP/CARNOSINE/WATER//ADP/CARNOSINE/Pi/PROTON.45."	{"Pi[c]": 1.0, "CARNOSINE[p]": -1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "CARNOSINE[c]": 1.0, "WATER[c]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"ABC-8-RXN-ATP/CPD-13393/WATER//ADP/CPD-13393/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD_13393[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_13393[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG12627 and EG12628 and EG12625 and EG12626 and EG10248"	false
"RXN0-2042"	{"CPD_207[c]": -1.0, "NADP[c]": 1.0, "PROTON[c]": -1.0, "OXYGEN_MOLECULE[c]": -1.0, "CPD0_2362[c]": 1.0, "WATER[c]": 1.0, "NADPH[c]": -1.0}	"G6713 and G6709 and G6711 and G6710"	false
"TRANS-RXN0-609-CPD0-1092//CPD0-1092.21."	{"CPD0_1092[p]": -1.0, "CPD0_1092[e]": 1.0}	"EG10671 or EG10729 or EG10670"	true
"TRANS-RXN-35-CPD-15530/PROTON//CPD-15530/PROTON.35."	{"PROTON[c]": 1.0, "CPD_15530[c]": 1.0, "CPD_15530[p]": -1.0, "PROTON[p]": -1.0}	"EG12738"	false
"RXN-2881-FORMALDEHYDE/CPD-1301//CPD-12996/WATER.39."	{"WATER[c]": 1.0, "CPD_12996[c]": 1.0, "FORMALDEHYDE[c]": -1.0, "CPD_1301[c]": -1.0}	""	false
"TRANS-RXN0-600-CPD-12799//CPD-12799.21."	{"CPD_12799[e]": 1.0, "CPD_12799[p]": -1.0}	""	true
"HISTIDPHOS-RXN[CCO-CYTOSOL]-L-HISTIDINOL-P/WATER//HISTIDINOL/Pi.49."	{"WATER[c]": -2.0, "Pi[c]": 2.0, "L_HISTIDINOL_P[c]": -2.0, "HISTIDINOL[c]": 2.0}	"EG10727 or EG10445"	false
"ABC-22-RXN-ATP/CPD-13401/WATER//ADP/CPD-13401/Pi/PROTON.45."	{"Pi[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD_13401[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "CPD_13401[c]": 1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"RXN0-7201-DTDP-D-GLUCOSE//DTDP-D-GLUCOSE.31."	{"DTDP_D_GLUCOSE[e]": 1.0, "DTDP_D_GLUCOSE[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN-108-5-METHYLAMINOMETHYL-2-THIOURIDINE/PROTON//5-METHYLAMINOMETHYL-2-THIOURIDINE/PROTON.83."	{"5_METHYLAMINOMETHYL_2_THIOURIDINE[p]": -1.0, "5_METHYLAMINOMETHYL_2_THIOURIDINE[c]": 1.0, "PROTON[c]": 1.0, "PROTON[p]": -1.0}	"EG10664"	false
"ALPHAGALACTOSID-RXN-MELIBIOSE/WATER//ALPHA-D-GALACTOSE/ALPHA-GLUCOSE.49."	{"WATER[c]": -1.0, "ALPHA_GLUCOSE[c]": 1.0, "MELIBIOSE[c]": -1.0, "ALPHA_D_GALACTOSE[c]": 1.0}	"EG10577"	false
"RXN-8348"	{"CPD_8122[c]": -1.0, "CPD_8123[c]": 1.0, "CPD_3[c]": -1.0, "PROTON[c]": -1.0, "AMP[c]": 1.0, "WATER[c]": 1.0}	"EG10153"	false
"R15-RXN-MET/PHENYL-PYRUVATE//CPD-479/PHE.33."	{"PHENYL_PYRUVATE[c]": -1.0, "CPD_479[c]": 1.0, "PHE[c]": 1.0, "MET[c]": -1.0}	"G6329"	false
"RXN-12894"	{"CARBON_DIOXIDE[c]": 1.0, "CPD0_2338[c]": -1.0, "PROTON[c]": -1.0, "AMMONIUM[c]": 1.0, "WATER[c]": -1.0, "CPD0_2340[c]": 1.0}	""	false
"TRANS-RXN0-468-CPD0-1320//CPD0-1320.21."	{"CPD0_1320[p]": 1.0, "CPD0_1320[e]": -1.0}	"EG11035"	false
"ABC-23-RXN-ATP/CPD0-1068/WATER//ADP/CPD0-1068/Pi/PROTON.45."	{"Pi[c]": 1.0, "CPD0_1068[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1068[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0}	"EG10713 and EG11283 and EG10714"	false
"RXN0-7001"	{"WATER[c]": -1.0, "CPD0_2501[c]": 1.0, "DIACETYLCHITOBIOSE_6_PHOSPHATE[c]": -1.0, "ACET[c]": 1.0}	"EG12198"	false
"TRANS-RXN0-612-CPD-424//CPD-424.17."	{"CPD_424[e]": 1.0, "CPD_424[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"PHOSPHAGLYPSYN-RXN-CPD-18387/GLYCEROL-3P//CMP/CPD-18397/PROTON.44."	{"CMP[c]": 1.0, "GLYCEROL_3P[c]": -1.0, "PROTON[c]": 1.0, "CPD_18387[c]": -1.0, "CPD_18397[c]": 1.0}	"EG10706"	true
"ABC-33-RXN-ATP/D-Xylose/WATER//ADP/BETA-D-XYLOSE/Pi/PROTON.48."	{"Pi[c]": 1.0, "BETA_D_XYLOSE[c]": 1.0, "ADP[c]": 1.0, "D_Xylose[p]": -1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0}	"EG12275 and EG12276 and EG20252"	false
"RXN0-310"	{"CARBON_DIOXIDE[c]": 1.0, "PROPIONYL_COA[c]": 1.0, "PROTON[c]": -1.0, "METHYL_MALONYL_COA[c]": -1.0}	"G7516"	false
"RXN-14809-CPD-12045//ARABINOSE.21."	{"CPD_12045[c]": -1.0, "ARABINOSE[c]": 1.0}	""	true
"TRANS-RXN0-601-CPD-552//CPD-552.17."	{"CPD_552[e]": 1.0, "CPD_552[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7115"	{"Pi[c]": 1.0, "Cyclic_N6_threonylcarbamoyl_A37_tRNAs[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0, "N6_L_threonylcarbamoyladenine37_tRNAs[c]": -1.0}	"G7456"	false
"FRUCTOKINASE-RXN"	{"BETA_D_FRUCTOSE[c]": -1.0, "PROTON[c]": 1.0, "FRUCTOSE_6P[c]": 1.0, "ADP[c]": 1.0, "ATP[c]": -1.0}	"EG11288"	false
"RXN0-704"	{"CPD_2343[c]": 1.0, "3_KETO_L_GULONATE[c]": -1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"EG12284"	false
"THREONINE-ALDOLASE-RXN"	{"ACETALD[c]": 1.0, "THR[c]": -1.0, "GLY[c]": 1.0}	"G6455"	false
"RXN0-5390"	{"WATER[c]": -1.0, "CPD0_1158[c]": -1.0, "CO_A[c]": 1.0, "PROTON[c]": 1.0, "CPD0_1159[c]": 1.0}	"G6244"	false
"RXN0-6985"	{"WATER[c]": -1.0, "CPD_13390[c]": -1.0, "L_ALPHA_ALANINE[c]": 1.0, "MET[c]": 1.0}	""	false
"ABC-22-RXN-ATP/L-ALA-GAMMA-D-GLU-DAP/WATER//ADP/L-ALA-GAMMA-D-GLU-DAP/Pi/PROTON.69."	{"Pi[c]": 1.0, "L_ALA_GAMMA_D_GLU_DAP[c]": 1.0, "ADP[c]": 1.0, "PROTON[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "L_ALA_GAMMA_D_GLU_DAP[p]": -1.0}	"EG12041 and EG12038 and EG12040 and EG12037 or EG10676 and EG10677 and EG10678 and EG10675 and EG10674"	false
"TRANS-RXN0-587"	{"CPD0_882[c]": 1.0, "CPD0_882[p]": -1.0}	"G7264"	false
"RXN0-7200-CPD-13025//CPD-13025.21."	{"CPD_13025[p]": -1.0, "CPD_13025[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"TRANS-RXN0-507"	{"CYSTINE[c]": 1.0, "CYSTINE[p]": -1.0}	""	false
"PYRAMKIN-RXN"	{"PYRIDOXAMINE_5P[c]": 1.0, "PROTON[c]": 1.0, "PYRIDOXAMINE[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"G7259"	false
"RXN0-361-CYTIDINE/WATER//D-Ribofuranose/CYTOSINE.40."	{"WATER[c]": -1.0, "D_Ribofuranose[c]": 1.0, "CYTOSINE[c]": 1.0, "CYTIDINE[c]": -1.0}	"EG11082 or EG12030 or G6358"	false
"3.4.13.21-RXN"	{"Amino_Acids_20[c]": 1.0, "Dipeptides_With_Asp_At_N_Terminal[c]": -1.0, "L_ASPARTATE[c]": 1.0, "WATER[c]": -1.0}	"EG11920"	false
"TRANS-RXN-237-CPD0-1049//CPD0-1049.21."	{"CPD0_1049[c]": -1.0, "CPD0_1049[e]": 1.0}	"EG10855 and EG11569 and G7888 and EG11680 and G7889 and G7664 and G7665"	false
"GKI-RXN"	{"PROTON[c]": 1.0, "2_PG[c]": 1.0, "GLYCERATE[c]": -1.0, "ATP[c]": -1.0, "ADP[c]": 1.0}	"G6283 or EG11175"	false
"RXN0-7209-SORBITOL//SORBITOL.19."	{"SORBITOL[e]": 1.0, "SORBITOL[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
